Version	Date	Time	Author	Comment
1565	03-Apr-2019	11:35	Philip Swannell	C:\ISDA SIMM\2019\2019-04-12\Analytics-Shared\Solum Validation C-IV 2019\CM_vega\9_hvr\cm_vega-hvr-1d.csv
1564	03-Apr-2019	11:29	Philip Swannell	Help for sFirstError.
1563	03-Apr-2019	11:22	Philip Swannell	Bug fixes to sFolderSynchronise. Added function sFirstError.
1562	27-Mar-2019	18:18	Philip Swannell	Removed debugging code accidentally left in place.
1561	27-Mar-2019	18:10	Philip Swannell	ISDASIMMDeltaIntraBucketCorrelations now takes extra argument "ReturnFormat".
1560	26-Mar-2019	15:13	Philip Swannell	Fixed bugs in sStringBetweenStrings, of which there were several!
1559	26-Mar-2019	14:39	Philip Swannell	SFolderSynchroise now creates the target folder if necessary.
1558	26-Mar-2019	14:32	Philip Swannell	Help for sFolderSynchronise.
1557	26-Mar-2019	14:14	Philip Swannell	Added method sFolderSynchronise
1556	25-Mar-2019	15:46	Philip Swannell	Amended Help for sDirList.
1555	25-Mar-2019	15:41	Philip Swannell	sDirList now supports "R" for relative file name.
1554	25-Mar-2019	09:35	Philip Swannell	Re-release from the office.
1553	23-Mar-2019	17:42	Philip Swannell	Added function sCramerVonMises.
1552	22-Mar-2019	16:39	Philip Swannell	Change to SaveArrayToR. It seems that BERT.Call has changed behaviour within the last year in respect of the handling of missing arguments. Also changed method ISDASIMMDeltaInterBucketCorrelations changed to take Tenors argument (this change was lost somehow back in April 2018).
1551	22-Mar-2019	15:35	Philip Swannell	Method ISDASIMMDeltaIntraBucketCorrelations now takes "Tenors" as argument. Somehow this change (from 24-Apr-18) had not been correctly released.
1550	19-Mar-2019	17:04	Philip Swannell	sFilesMerge Operator now supports CountNumeric and InterQuartileRange.
1549	19-Mar-2019	09:25	Philip Swannell	Tweaks to methods ISDASIMMMeltCorrelationMatrix and AddAuditSheetToBook.
1548	18-Mar-2019	13:20	Philip Swannell	Change to method WorkBookReleaseFolder for ISDA SIMM 2019 and later years.
1547	18-Mar-2019	12:20	Philip Swannell	Change to method ISDASIMMReturnsFromFile to cope with observed change in format of files provided by ISDA - first element of header row is now empty rather than reading 'Date' or 'ID' as in previous years.
1546	18-Mar-2019	11:23	Philip Swannell	Changes on sheet WorkbookLists for ISDASIMM project 2019.
1545	22-Feb-2019	10:14	Philip Swannell	Test harness for sFilesMerge
1544	22-Feb-2019	10:02	Philip Swannell	Added method sFilesMerge.
1543	21-Feb-2019	12:15	Philip Swannell	Added method ISDASIMMImputeMissingData
1542	08-Feb-2019	10:43	Philip Swannell	Help changes.
1541	08-Feb-2019	10:29	Philip Swannell	Reverted 1539.
1540	08-Feb-2019	10:04	Philip Swannell	Document sCellContentsFromFileOnDisk
1539	08-Feb-2019	09:54	Philip Swannell	Method ExecuteExcel4Macro2 now simply wraps Application.ExecuteExcel4Macro. It's possible this will cause Excel crashes.
1538	05-Feb-2019	17:49	Philip Swannell	Call RefreshIntellisenseSheet from method CleanMe.
1537	05-Feb-2019	17:42	Philip Swannell	Documentation for sArrayCheckSum
1536	05-Feb-2019	17:41	Philip Swannell	Documentation for sArrayCheckSum
1535	05-Feb-2019	17:35	Philip Swannell	Documentation for sArrayCheckSum
1534	05-Feb-2019	16:53	Philip Swannell	Added function sArrayCheckSum
1533	01-Feb-2019	18:03	Philip Swannell	Easier to define accelerators in a number of dialogs.
1532	01-Feb-2019	17:14	Philip Swannell	Changes to InputBoxPlus.
1531	01-Feb-2019	16:35	Philip Swannell	Improve method AltBacktickResponse.
1530	01-Feb-2019	16:17	Philip Swannell	Tweak to SyncSBSToOneDrive.
1529	31-Jan-2019	15:43	Philip Swannell	Tweak to SyncSBSToOneDrive.
1528	30-Jan-2019	16:19	Philip Swannell	Switched on PLN on static data sheet.
1527	30-Jan-2019	16:05	Philip Swannell	Switched on AED and OMR on static data sheet.
1526	25-Jan-2019	16:07	Philip Swannell	Edits on Help sheet.
1525	25-Jan-2019	15:16	Philip Swannell	Removed method SwitchAddin
1524	25-Jan-2019	12:28	Philip Swannell	Re-release to hopefully fix fact that making SolumAddin visible by setting .IsAddIn to False leaves the backstage view visible.
1523	25-Jan-2019	09:43	Philip Swannell	Tweak to previous.
1522	25-Jan-2019	09:33	Philip Swannell	Tweak to RefreshIntellisenseSheet to limit the length of intellisense function descriptions to use the same 254 character limit as for function wizard.
1521	24-Jan-2019	17:18	Philip Swannell	Removed experimental code. Install.vbs now installs the intellisense xll, so Workbook_Open no longer needs to.
1520	24-Jan-2019	17:04	Philip Swannell	Stubbed out call to InstallIntellisense
1519	24-Jan-2019	09:46	Philip Swannell	Changes to InstallIntellisense
1518	24-Jan-2019	09:13	Philip Swannell	Help changes.
1517	23-Jan-2019	12:10	Philip Swannell	Changed location of intellisense xlls
1516	21-Jan-2019	16:58	Philip Swannell	Intellisense improvements.
1515	21-Jan-2019	15:04	Philip Swannell	Bug fix to previous release.
1514	21-Jan-2019	14:56	Philip Swannell	Change to RefreshIntellisenseSheet so that it can be called from SolumSCRiPTUtils.xlam
1513	21-Jan-2019	14:37	Philip Swannell	Tweaks to intellisense
1512	21-Jan-2019	14:02	Philip Swannell	Tweaks to intellisense
1511	21-Jan-2019	13:50	Philip Swannell	First draft of Intellisense.
1510	18-Jan-2019	13:45	Philip Swannell	Added _IntelliSense_ sheet to experiment with using Excel-DNA intellisense xll. Looks good so far.
1509	16-Jan-2019	16:45	Philip Swannell	Updated Help for sBasketCapFloor.
1508	16-Jan-2019	16:02	Philip Swannell	sBasketCapFloor has Weights argument.
1507	16-Jan-2019	12:46	Philip Swannell	sBasketCapFloor has CallOrPut argument
1506	16-Jan-2019	11:54	Philip Swannell	Guard against functions such as MsgBoxPlus being called from spreadsheet formulas.
1505	16-Jan-2019	11:36	Philip Swannell	More input checking in sBasketOptionCapFloor.
1504	15-Jan-2019	15:56	Philip Swannell	Added function sBasketOptionCapFloor for Tu.
1503	14-Jan-2019	11:04	Philip Swannell	Further tweaks to LocalWorkbookName after testing in the office.
1502	12-Jan-2019	18:11	Philip Swannell	Tweaks to LocalWorkbookName
1501	12-Jan-2019	15:40	Philip Swannell	Added function Local_Workbook_Name
1500	11-Jan-2019	16:03	Philip Swannell	Tweak to ArrangeWindows
1499	11-Jan-2019	16:00	Philip Swannell	Call method SyncSBSToOneDrive at the end of method ReleaseWorkbook.
1498	11-Jan-2019	15:49	Philip Swannell	Bug fix to method XMLForSwitchBook
1497	11-Jan-2019	09:43	Philip Swannell	Bug fix to AltBacktickResponse.
1496	10-Jan-2019	17:49	Philip Swannell	More work on reducing the number of undocumented functions exposed to Excel.
1495	10-Jan-2019	17:45	Philip Swannell	More work on reducing the number of undocumented functions exposed to Excel.
1494	10-Jan-2019	17:06	Philip Swannell	More work on reducing the number of undocumented functions exposed to Excel.
1493	10-Jan-2019	15:11	Philip Swannell	AbbreviateForCommandBar back to being Public
1492	10-Jan-2019	14:57	Philip Swannell	No longer expose to the worksheet: AddSortButton, IsSortButton, SetChosenDate, SetFormPosition, CurrentWordOfTextBox, ExecuteExcel4Macro2, Throw, IsUndoAvailable, GetSobol, TimeIntervalToText, UnprotectAsk, XMLForSwitchBook, BookIsProtectedWithPassword, BlankCellsInRange, CellsWithFormulasInRange, NonBlankCellsInRange, HelpFromFunctionAndArgDescriptions, HelpVBE, DatePicker
1491	10-Jan-2019	11:29	Philip Swannell	GetExcelInstances > Sub
1490	10-Jan-2019	10:55	Philip Swannell	GetCopiedRange > Sub
1489	09-Jan-2019	10:16	Philip Swannell	Changes to of the "Worksheet Functions" menus in the Solum ribbon.
1488	08-Jan-2019	17:28	Philip Swannell	Fix to method ShowHelpForFunction
1487	08-Jan-2019	17:08	Philip Swannell	Fix to TheRibbon_getSupertip.
1486	08-Jan-2019	16:54	Philip Swannell	More calls to SetApplicationCaptions
1485	08-Jan-2019	15:21	Philip Swannell	Tweaks to ArrangeWindows.
1484	08-Jan-2019	12:22	Philip Swannell	Added method SetApplicationCaptions to make it easier to work with multiple Excel instances.
1483	08-Jan-2019	12:14	Philip Swannell	Tweak to ShowOptionButtonDialog.
1482	08-Jan-2019	11:03	Philip Swannell	Tweak to ShowOptionButtonDialog.
1481	08-Jan-2019	10:44	Philip Swannell	Tweak to ShowOptionButtonDialog.
1480	08-Jan-2019	10:33	Philip Swannell	Code indentation etc.
1479	08-Jan-2019	10:11	Philip Swannell	Greater consistency of dialog captions.
1478	07-Jan-2019	17:27	Philip Swannell	Method ArrangeWindows now supports "Cascade".
1477	07-Jan-2019	13:36	Philip Swannell	Bug fix to previous release.
1476	07-Jan-2019	13:30	Philip Swannell	Method ArrangeWindows now gives more control over whether to collapse ribbon, expand it or leave it unchanged in each window.
1475	03-Jan-2019	15:44	Philip Swannell	Method CleanTemporaryDirectory now cleans up files once they are 10 days old (rather than 1 as previously)
1474	03-Jan-2019	09:49	Philip Swannell	Re-release from office.
1473	26-Dec-2018	12:29	Philip Swannell	Tweak to WorkbookAndAddInList.
1472	13-Dec-2018	13:48	Philip Swannell	Added workbook 'Compare SCRiPT Snapshots.xlsm' to Workbooklist on sheet WorkbookLists.
1471	13-Dec-2018	10:30	Philip Swannell	Tu request: disabled functions in wizard: sSortedArray, sSortedArray2, sSortedArrayByAllCols, sSortMerge
1470	13-Dec-2018	10:14	Philip Swannell	Released from the office.
1469	12-Dec-2018	15:24	Philip Swannell	Changed gRSourcePath from constant to function to help testing different versions of the Rcode.
1468	11-Dec-2018	16:04	Philip Swannell	Re-wrote sTokeniseStrings - no longer has limitation that all strings must have the same number of tokens.
1467	11-Dec-2018	13:32	Philip Swannell	Added help for sTokeniseStrings.
1466	10-Dec-2018	17:18	Philip Swannell	Tweaks to function HelpData.
1465	10-Dec-2018	17:16	Philip Swannell	Released from the office.
1464	09-Dec-2018	13:59	Philip Swannell	New function AmAtHome (2)
1463	09-Dec-2018	13:25	Philip Swannell	New function AmAtHome.
1462	09-Dec-2018	12:39	Philip Swannell	More changes on Help sheet
1461	07-Dec-2018	17:00	Philip Swannell	Moved core of method SyncSBSToOneDrive to new method SyncFolders.
1460	07-Dec-2018	11:43	Philip Swannell	Changes on Help sheet to make the sheet easier to maintain.
1459	07-Dec-2018	11:20	Philip Swannell	Ribbon change for previous release.
1458	07-Dec-2018	10:21	Philip Swannell	Reinstated method JustifyText (removed 10/10/18), as the bug in the built-in methodology appears to be still present after all.
1457	04-Dec-2018	14:54	Philip Swannell	Tweaks to SyncSBSToOneDrive.
1456	03-Dec-2018	15:49	Philip Swannell	Help improvements.
1455	03-Dec-2018	15:35	Philip Swannell	Help typos fixed.
1454	03-Dec-2018	15:32	Philip Swannell	Removed declared but unused variables.
1453	03-Dec-2018	15:27	Philip Swannell	Further Help improvements.
1452	03-Dec-2018	15:21	Philip Swannell	Bug fix to ribbon menu SwitchBook - fix was to change method WorkbookAndAddInList to no longer call Excel4.
1451	03-Dec-2018	13:02	Philip Swannell	Further Help improvements.
1450	03-Dec-2018	10:30	Philip Swannell	Released from the office
1449	01-Dec-2018	17:30	Philip Swannell	Brought Help in function headers into synch with help on Help sheet, using function HelpVBE.
1448	01-Dec-2018	15:54	Philip Swannell	Added function HelpVBE, makes it easier to keep help in function headers in synch with help on sheet Help.
1447	30-Nov-2018	16:12	Philip Swannell	Added workbook 'ISDA SIMM 2018\ISDA SIMM 2018 ImputeMissingData.xlsm' to Workbooklist on sheet WorkbookLists.
1446	30-Nov-2018	09:54	Philip Swannell	Spell check on Help sheet.
1445	30-Nov-2018	08:59	Philip Swannell	Added workbook 'ISDA SIMM 2018\ISDA SIMM 2018 Missing Values Experiment.xlsm' to Workbooklist on sheet WorkbookLists.
1444	29-Nov-2018	13:38	Philip Swannell	sHistogram handles case when all data is identical and Min and Max are omitted
1443	29-Nov-2018	11:06	Philip Swannell	Change to logic for defaulting Min and Max in sHistogram.
1442	29-Nov-2018	09:32	Philip Swannell	Change to AssignKeys - trying to fix conflicts with MZTools
1441	27-Nov-2018	17:44	Philip Swannell	Fix to IsInCollection
1440	27-Nov-2018	14:12	Philip Swannell	Fix to HelpFromFunctionAndArgDescriptions
1439	27-Nov-2018	13:50	Philip Swannell	Comment changes only.
1438	27-Nov-2018	13:49	Philip Swannell	Fix to sHistogram handling of values that lie on bucket boundaries. Also better checking of input NumberFormat and better defaulting of Max and Min.
1437	26-Nov-2018	18:07	Philip Swannell	Tweak to sHistogram.
1436	26-Nov-2018	18:06	Philip Swannell	Tweak to sHistogram.
1435	26-Nov-2018	10:13	Philip Swannell	Tweaks to Workbook_Open.
1434	23-Nov-2018	15:25	Philip Swannell	Tweak to sHistogram.
1433	22-Nov-2018	17:02	Philip Swannell	Bug fixes and documentation for 1432
1432	22-Nov-2018	14:21	Philip Swannell	sHistogram now has NumberFormat argument.
1431	20-Nov-2018	14:33	Philip Swannell	ImageMso tweaks.
1430	20-Nov-2018	14:16	Philip Swannell	Removed declared but unused variables.
1429	20-Nov-2018	14:03	Philip Swannell	Corrections to change 1427.
1428	20-Nov-2018	13:55	Philip Swannell	sHistogram can now handle multiple series of data. Also returns only one column or row headers instead of two, so a bit non-backward compatible.
1427	20-Nov-2018	09:48	Philip Swannell	Changes to sFontIsInstalled to use cached values for the fonts we actually test.
1426	20-Nov-2018	09:00	Philip Swannell	Changed order of items in "More tools" menu.
1425	19-Nov-2018	15:46	Philip Swannell	Improved error handling in sRandomVariable.
1424	19-Nov-2018	11:13	Philip Swannell	"Inverted" ImageMso shown for Autotrace.
1423	19-Nov-2018	11:03	Philip Swannell	Added method CalcActiveSheet - shows time taken in status bar.
1422	16-Nov-2018	12:08	Philip Swannell	sRandomVariable takes optional Seed argument and tweak to method sRandomSetSeed. Also more calls to Application.OnRepeat.
1421	14-Nov-2018	10:18	Philip Swannell	Improved method IndexToAccelerator
1420	14-Nov-2018	10:14	Philip Swannell	Improved method IndexToAccelerator
1419	14-Nov-2018	09:22	Philip Swannell	Bug fix to XMLForSwitchSheet
1418	13-Nov-2018	19:48	Philip Swannell	More bug fixes in modRibbon.
1417	13-Nov-2018	16:30	Philip Swannell	Bug fixes in modRibbon.
1416	13-Nov-2018	16:16	Philip Swannell	ActivateBook - handle case when same workbook is open in two Excel instances.
1415	13-Nov-2018	14:26	Philip Swannell	SwitchBook via dialog now works across all Excel instances.
1414	13-Nov-2018	12:55	Philip Swannell	Improved supertips.
1413	13-Nov-2018	12:21	Philip Swannell	Bug fix to 1412.
1412	13-Nov-2018	12:09	Philip Swannell	SwitchBook via Ribbon now lists workbooks across all Excel instances.
1411	13-Nov-2018	11:02	Philip Swannell	Refactor modRibbon.
1410	13-Nov-2018	09:49	Philip Swannell	Added Application.OnRepeat to a number of methods. More to do.
1409	12-Nov-2018	12:56	Philip Swannell	Added Application.OnRepeat to a number of methods. More to do.
1408	12-Nov-2018	10:21	Philip Swannell	Font changes in ShowRegularExpressionDialog.
1407	12-Nov-2018	10:04	Philip Swannell	Font changes in ShowRegularExpressionDialog.
1406	12-Nov-2018	09:57	Philip Swannell	Font changes in InputBoxPlus.
1405	12-Nov-2018	09:06	Philip Swannell	Release at office.
1404	11-Nov-2018	12:47	Philip Swannell	Improved method CONVERT_PICS
1403	11-Nov-2018	11:28	Philip Swannell	Added method CONVERT_PICS
1402	10-Nov-2018	16:33	Philip Swannell	Changes to PastePictureToActiveCell
1401	10-Nov-2018	10:41	Philip Swannell	SortButtons ImageMso changes.
1400	10-Nov-2018	10:36	Philip Swannell	SortButtons ImageMso changes.
1399	10-Nov-2018	08:33	Philip Swannell	Tweak to change 1395.
1398	10-Nov-2018	08:23	Philip Swannell	Work to make icons in MsgBoxPlus crisper.
1397	09-Nov-2018	17:38	Philip Swannell	ImageMso tweaks.
1396	09-Nov-2018	16:54	Philip Swannell	Removed Debug.Print statements.
1395	09-Nov-2018	16:41	Philip Swannell	Slightly unsatisfactory fix to mysterious disabling of ribbon controls when Function Wizard activates.
1394	09-Nov-2018	16:19	Philip Swannell	Added function ShowHelpForFunction.
1393	09-Nov-2018	11:32	Philip Swannell	Work to make icons in MsgBoxPlus crisper.
1392	08-Nov-2018	14:47	Philip Swannell	TheRibbon_getImage now handles ToggleAutoTrace.
1391	08-Nov-2018	09:57	Philip Swannell	Added method ShowMsgBoxIcons
1390	07-Nov-2018	17:23	Philip Swannell	Modernised icons in MsgBoxPlus.
1389	07-Nov-2018	16:31	Philip Swannell	Prefer Segoe UI 9 point to Calibri 11 point for dialogs.
1388	07-Nov-2018	16:28	Philip Swannell	Added TogglePageBreaks to Tools menu.
1387	07-Nov-2018	14:02	Philip Swannell	Added TogglePageBreaks to Tools menu.
1386	07-Nov-2018	13:54	Philip Swannell	Added TogglePageBreaks to Tools menu.
1385	07-Nov-2018	13:30	Philip Swannell	Change to sKendallTau to work around bug in BERT.
1384	05-Nov-2018	18:08	Philip Swannell	Change to ImageMsos
